23.788 79.821
23.789 79.8213
23.79 79.8216
23.791 79.8219
23.792 79.8222
23.793 79.8225
23.794 79.8228
23.795 79.8231
23.796 79.8234
23.797 79.8237
23.798 79.8239
23.799 79.8242
23.8 79.8245
23.801 79.8248
23.802 79.8251
23.803 79.8254
23.804 79.8257
23.805 79.826
23.806 79.8263
23.807 79.8266
23.808 79.8269
23.809 79.8272
23.81 79.8275
23.811 79.8278
23.812 79.8281
23.813 79.8284
23.814 79.8286
23.815 79.8289
23.816 79.8292
23.817 79.8295
23.818 79.8298
23.819 79.8301
23.82 79.8304
23.821 79.8307
23.822 79.831
23.823 79.8313
23.824 79.8315
23.825 79.8318
23.826 79.8321
23.827 79.8324
23.828 79.8327
23.829 79.833
23.83 79.8333
23.831 79.8336
23.832 79.8339
23.833 79.8341
23.834 79.8344
23.835 79.8347
23.836 79.835
23.837 79.8353
23.838 79.8356
23.839 79.8359
23.84 79.8361
23.841 79.8364
23.842 79.8367
23.843 79.837
23.844 79.8373
23.845 79.8376
23.846 79.8378
23.847 79.8381
23.848 79.8384
23.849 79.8387
23.85 79.839
23.851 79.8393
23.852 79.8395
23.853 79.8398
23.854 79.8401
23.855 79.8404
23.856 79.8407
23.857 79.841
23.858 79.8412
23.859 79.8415
23.86 79.8418
23.861 79.8421
23.862 79.8424
23.863 79.8426
23.864 79.8429
23.865 79.8432
23.866 79.8435
23.867 79.8438
23.868 79.844
23.869 79.8443
23.87 79.8446
23.871 79.8449
23.872 79.8451
23.873 79.8454
23.874 79.8457
23.875 79.846
23.876 79.8462
23.877 79.8465
23.878 79.8468
23.879 79.8471
23.88 79.8473
23.881 79.8476
23.882 79.8479
23.883 79.8482
23.884 79.8484
23.885 79.8487
23.886 79.849
23.887 79.8493
23.888 79.8495
23.889 79.8498
23.89 79.8501
23.891 79.8504
23.892 79.8506
23.893 79.8509
23.894 79.8512
23.895 79.8515
23.896 79.8517
23.897 79.852
23.898 79.8523
23.899 79.8525
23.9 79.8528
23.901 79.8531
23.902 79.8533
23.903 79.8536
23.904 79.8539
23.905 79.8542
23.906 79.8544
23.907 79.8547
23.908 79.855
23.909 79.8552
23.91 79.8555
23.911 79.8558
23.912 79.856
23.913 79.8563
23.914 79.8566
23.915 79.8568
23.916 79.8571
23.917 79.8574
23.918 79.8576
23.919 79.8579
23.92 79.8582
23.921 79.8584
23.922 79.8587
23.923 79.859
23.924 79.8592
23.925 79.8595
23.926 79.8597
23.927 79.86
23.928 79.8603
23.929 79.8605
23.93 79.8608
23.931 79.8611
23.932 79.8613
23.933 79.8616
23.934 79.8619
23.935 79.8621
23.936 79.8624
23.937 79.8626
23.938 79.8629
23.939 79.8632
23.94 79.8634
23.941 79.8637
23.942 79.8639
23.943 79.8642
23.944 79.8645
23.945 79.8647
23.946 79.865
23.947 79.8652
23.948 79.8655
23.949 79.8658
23.95 79.866
23.951 79.8663
23.952 79.8665
23.953 79.8668
23.954 79.867
23.955 79.8673
23.956 79.8676
23.957 79.8678
23.958 79.8681
23.959 79.8683
23.96 79.8686
23.961 79.8688
23.962 79.8691
23.963 79.8693
23.964 79.8696
23.965 79.8699
23.966 79.8701
23.967 79.8704
23.968 79.8706
23.969 79.8709
23.97 79.8711
23.971 79.8714
23.972 79.8716
23.973 79.8719
23.974 79.8721
23.975 79.8724
23.976 79.8726
23.977 79.8729
23.978 79.8731
23.979 79.8734
23.98 79.8736
23.981 79.8739
23.982 79.8741
23.983 79.8744
23.984 79.8746
23.985 79.8749
23.986 79.8751
23.987 79.8754
23.988 79.8756
23.989 79.8759
23.99 79.8761
23.991 79.8764
23.992 79.8766
23.993 79.8769
23.994 79.8771
23.995 79.8774
23.996 79.8776
23.997 79.8779
23.998 79.8781
23.999 79.8784
24 79.8786
24.001 79.8788
24.002 79.8791
24.003 79.8793
24.004 79.8796
24.005 79.8798
24.006 79.8801
24.007 79.8803
24.008 79.8806
24.009 79.8808
24.01 79.881
24.011 79.8813
24.012 79.8815
24.013 79.8818
24.014 79.882
24.015 79.8823
24.016 79.8825
24.017 79.8827
24.018 79.883
24.019 79.8832
24.02 79.8835
24.021 79.8837
24.022 79.8839
24.023 79.8842
24.024 79.8844
24.025 79.8847
24.026 79.8849
24.027 79.8851
24.028 79.8854
24.029 79.8856
24.03 79.8859
24.031 79.8861
24.032 79.8863
24.033 79.8866
24.034 79.8868
24.035 79.887
24.036 79.8873
24.037 79.8875
24.038 79.8878
24.039 79.888
24.04 79.8882
24.041 79.8885
24.042 79.8887
24.043 79.8889
24.044 79.8892
24.045 79.8894
24.046 79.8896
24.047 79.8899
24.048 79.8901
24.049 79.8903
24.05 79.8906
24.051 79.8908
24.052 79.891
24.053 79.8913
24.054 79.8915
24.055 79.8917
24.056 79.892
24.057 79.8922
24.058 79.8924
24.059 79.8927
24.06 79.8929
24.061 79.8931
24.062 79.8933
24.063 79.8936
24.064 79.8938
24.065 79.894
24.066 79.8943
24.067 79.8945
24.068 79.8947
24.069 79.895
24.07 79.8952
24.071 79.8954
24.072 79.8956
24.073 79.8959
24.074 79.8961
24.075 79.8963
24.076 79.8965
24.077 79.8968
24.078 79.897
24.079 79.8972
24.08 79.8975
24.081 79.8977
24.082 79.8979
24.083 79.8981
24.084 79.8984
24.085 79.8986
24.086 79.8988
24.087 79.899
24.088 79.8993
24.089 79.8995
24.09 79.8997
24.091 79.8999
24.092 79.9001
24.093 79.9004
24.094 79.9006
24.095 79.9008
24.096 79.901
24.097 79.9013
24.098 79.9015
24.099 79.9017
24.1 79.9019
24.101 79.9021
24.102 79.9024
24.103 79.9026
24.104 79.9028
24.105 79.903
24.106 79.9032
24.107 79.9035
24.108 79.9037
24.109 79.9039
24.11 79.9041
24.111 79.9043
24.112 79.9046
24.113 79.9048
24.114 79.905
24.115 79.9052
24.116 79.9054
24.117 79.9056
24.118 79.9059
24.119 79.9061
24.12 79.9063
24.121 79.9065
24.122 79.9067
24.123 79.9069
24.124 79.9071
24.125 79.9074
24.126 79.9076
24.127 79.9078
24.128 79.908
24.129 79.9082
24.13 79.9084
24.131 79.9086
24.132 79.9089
24.133 79.9091
24.134 79.9093
24.135 79.9095
24.136 79.9097
24.137 79.9099
24.138 79.9101
24.139 79.9103
24.14 79.9106
24.141 79.9108
24.142 79.911
24.143 79.9112
24.144 79.9114
24.145 79.9116
24.146 79.9118
24.147 79.912
24.148 79.9122
24.149 79.9124
24.15 79.9127
24.151 79.9129
24.152 79.9131
24.153 79.9133
24.154 79.9135
24.155 79.9137
24.156 79.9139
24.157 79.9141
24.158 79.9143
24.159 79.9145
24.16 79.9147
24.161 79.9149
24.162 79.9151
24.163 79.9153
24.164 79.9155
24.165 79.9157
24.166 79.916
24.167 79.9162
24.168 79.9164
24.169 79.9166
24.17 79.9168
24.171 79.917
24.172 79.9172
24.173 79.9174
24.174 79.9176
24.175 79.9178
24.176 79.918
24.177 79.9182
24.178 79.9184
24.179 79.9186
24.18 79.9188
24.181 79.919
24.182 79.9192
24.183 79.9194
24.184 79.9196
24.185 79.9198
24.186 79.92
24.187 79.9202
24.188 79.9204
24.189 79.9206
24.19 79.9208
24.191 79.921
24.192 79.9212
24.193 79.9214
24.194 79.9216
24.195 79.9218
24.196 79.922
24.197 79.9222
24.198 79.9224
24.199 79.9226
24.2 79.9228
24.201 79.923
24.202 79.9232
24.203 79.9234
24.204 79.9235
24.205 79.9237
24.206 79.9239
24.207 79.9241
24.208 79.9243
24.209 79.9245
24.21 79.9247
24.211 79.9249
24.212 79.9251
24.213 79.9253
24.214 79.9255
24.215 79.9257
24.216 79.9259
24.217 79.9261
24.218 79.9263
24.219 79.9264
24.22 79.9266
24.221 79.9268
24.222 79.927
24.223 79.9272
24.224 79.9274
24.225 79.9276
24.226 79.9278
24.227 79.928
24.228 79.9282
24.229 79.9283
24.23 79.9285
24.231 79.9287
24.232 79.9289
24.233 79.9291
24.234 79.9293
24.235 79.9295
24.236 79.9297
24.237 79.9298
24.238 79.93
24.239 79.9302
24.24 79.9304
24.241 79.9306
24.242 79.9308
24.243 79.931
24.244 79.9312
24.245 79.9313
24.246 79.9315
24.247 79.9317
24.248 79.9319
24.249 79.9321
24.25 79.9323
24.251 79.9324
24.252 79.9326
24.253 79.9328
24.254 79.933
24.255 79.9332
24.256 79.9334
24.257 79.9335
24.258 79.9337
24.259 79.9339
24.26 79.9341
24.261 79.9343
24.262 79.9344
24.263 79.9346
24.264 79.9348
24.265 79.935
24.266 79.9352
24.267 79.9353
24.268 79.9355
24.269 79.9357
24.27 79.9359
24.271 79.9361
24.272 79.9362
24.273 79.9364
24.274 79.9366
24.275 79.9368
24.276 79.9369
24.277 79.9371
24.278 79.9373
24.279 79.9375
24.28 79.9377
24.281 79.9378
24.282 79.938
24.283 79.9382
24.284 79.9384
24.285 79.9385
24.286 79.9387
24.287 79.9389
24.288 79.9391
24.289 79.9392
24.29 79.9394
24.291 79.9396
24.292 79.9398
24.293 79.9399
24.294 79.9401
24.295 79.9403
24.296 79.9404
24.297 79.9406
24.298 79.9408
24.299 79.941
24.3 79.9411
24.301 79.9413
24.302 79.9415
24.303 79.9416
24.304 79.9418
24.305 79.942
24.306 79.9422
24.307 79.9423
24.308 79.9425
24.309 79.9427
24.31 79.9428
24.311 79.943
24.312 79.9432
24.313 79.9433
24.314 79.9435
24.315 79.9437
24.316 79.9438
24.317 79.944
24.318 79.9442
24.319 79.9443
24.32 79.9445
24.321 79.9447
24.322 79.9448
24.323 79.945
24.324 79.9452
24.325 79.9453
24.326 79.9455
24.327 79.9457
24.328 79.9458
24.329 79.946
24.33 79.9462
24.331 79.9463
24.332 79.9465
24.333 79.9466
24.334 79.9468
24.335 79.947
24.336 79.9471
24.337 79.9473
24.338 79.9475
24.339 79.9476
24.34 79.9478
24.341 79.9479
24.342 79.9481
24.343 79.9483
24.344 79.9484
24.345 79.9486
24.346 79.9487
24.347 79.9489
24.348 79.9491
24.349 79.9492
24.35 79.9494
24.351 79.9495
24.352 79.9497
24.353 79.9499
24.354 79.95
24.355 79.9502
24.356 79.9503
24.357 79.9505
24.358 79.9506
24.359 79.9508
24.36 79.951
24.361 79.9511
24.362 79.9513
24.363 79.9514
24.364 79.9516
24.365 79.9517
24.366 79.9519
24.367 79.952
24.368 79.9522
24.369 79.9524
24.37 79.9525
24.371 79.9527
24.372 79.9528
24.373 79.953
24.374 79.9531
24.375 79.9533
24.376 79.9534
24.377 79.9536
24.378 79.9537
24.379 79.9539
24.38 79.954
24.381 79.9542
24.382 79.9543
24.383 79.9545
24.384 79.9546
24.385 79.9548
24.386 79.9549
24.387 79.9551
24.388 79.9552
24.389 79.9554
24.39 79.9555
24.391 79.9557
24.392 79.9558
24.393 79.956
24.394 79.9561
24.395 79.9563
24.396 79.9564
24.397 79.9566
24.398 79.9567
24.399 79.9569
24.4 79.957
24.401 79.9572
24.402 79.9573
24.403 79.9575
24.404 79.9576
24.405 79.9577
24.406 79.9579
24.407 79.958
24.408 79.9582
24.409 79.9583
24.41 79.9585
24.411 79.9586
24.412 79.9588
24.413 79.9589
24.414 79.959
24.415 79.9592
24.416 79.9593
24.417 79.9595
24.418 79.9596
24.419 79.9598
24.42 79.9599
24.421 79.96
24.422 79.9602
24.423 79.9603
24.424 79.9605
24.425 79.9606
24.426 79.9607
24.427 79.9609
24.428 79.961
24.429 79.9612
24.43 79.9613
24.431 79.9614
24.432 79.9616
24.433 79.9617
24.434 79.9619
24.435 79.962
24.436 79.9621
24.437 79.9623
24.438 79.9624
24.439 79.9625
24.44 79.9627
24.441 79.9628
24.442 79.963
24.443 79.9631
24.444 79.9632
24.445 79.9634
24.446 79.9635
24.447 79.9636
24.448 79.9638
24.449 79.9639
24.45 79.964
24.451 79.9642
24.452 79.9643
24.453 79.9644
24.454 79.9646
24.455 79.9647
24.456 79.9648
24.457 79.965
24.458 79.9651
24.459 79.9652
24.46 79.9654
24.461 79.9655
24.462 79.9656
24.463 79.9658
24.464 79.9659
24.465 79.966
24.466 79.9661
24.467 79.9663
24.468 79.9664
24.469 79.9665
24.47 79.9667
24.471 79.9668
24.472 79.9669
24.473 79.967
24.474 79.9672
24.475 79.9673
24.476 79.9674
24.477 79.9676
24.478 79.9677
24.479 79.9678
24.48 79.9679
24.481 79.9681
24.482 79.9682
24.483 79.9683
24.484 79.9684
24.485 79.9686
24.486 79.9687
24.487 79.9688
24.488 79.9689
24.489 79.9691
24.49 79.9692
24.491 79.9693
24.492 79.9694
24.493 79.9696
24.494 79.9697
24.495 79.9698
24.496 79.9699
24.497 79.9701
24.498 79.9702
24.499 79.9703
24.5 79.9704
24.501 79.9705
24.502 79.9707
24.503 79.9708
24.504 79.9709
24.505 79.971
24.506 79.9712
24.507 79.9713
24.508 79.9714
24.509 79.9715
24.51 79.9716
24.511 79.9717
24.512 79.9719
24.513 79.972
24.514 79.9721
24.515 79.9722
24.516 79.9723
24.517 79.9725
24.518 79.9726
24.519 79.9727
24.52 79.9728
24.521 79.9729
24.522 79.973
24.523 79.9732
24.524 79.9733
24.525 79.9734
24.526 79.9735
24.527 79.9736
24.528 79.9737
24.529 79.9738
24.53 79.974
24.531 79.9741
24.532 79.9742
24.533 79.9743
24.534 79.9744
24.535 79.9745
24.536 79.9746
24.537 79.9748
24.538 79.9749
24.539 79.975
24.54 79.9751
24.541 79.9752
24.542 79.9753
24.543 79.9754
24.544 79.9755
24.545 79.9756
24.546 79.9758
24.547 79.9759
24.548 79.976
24.549 79.9761
24.55 79.9762
24.551 79.9763
24.552 79.9764
24.553 79.9765
24.554 79.9766
24.555 79.9767
24.556 79.9768
24.557 79.977
24.558 79.9771
24.559 79.9772
24.56 79.9773
24.561 79.9774
24.562 79.9775
24.563 79.9776
24.564 79.9777
24.565 79.9778
24.566 79.9779
24.567 79.978
24.568 79.9781
24.569 79.9782
24.57 79.9783
24.571 79.9784
24.572 79.9785
24.573 79.9786
24.574 79.9787
24.575 79.9789
24.576 79.979
24.577 79.9791
24.578 79.9792
24.579 79.9793
24.58 79.9794
24.581 79.9795
24.582 79.9796
24.583 79.9797
24.584 79.9798
24.585 79.9799
24.586 79.98
24.587 79.9801
24.588 79.9802
24.589 79.9803
24.59 79.9804
24.591 79.9805
24.592 79.9806
24.593 79.9807
24.594 79.9808
24.595 79.9809
24.596 79.981
24.597 79.9811
24.598 79.9812
24.599 79.9813
24.6 79.9813
24.601 79.9814
24.602 79.9815
24.603 79.9816
24.604 79.9817
24.605 79.9818
24.606 79.9819
24.607 79.982
24.608 79.9821
24.609 79.9822
24.61 79.9823
24.611 79.9824
24.612 79.9825
24.613 79.9826
24.614 79.9827
24.615 79.9828
24.616 79.9829
24.617 79.983
24.618 79.9831
24.619 79.9831
24.62 79.9832
24.621 79.9833
24.622 79.9834
24.623 79.9835
24.624 79.9836
24.625 79.9837
24.626 79.9838
24.627 79.9839
24.628 79.984
24.629 79.9841
24.63 79.9841
24.631 79.9842
24.632 79.9843
24.633 79.9844
24.634 79.9845
24.635 79.9846
24.636 79.9847
24.637 79.9848
24.638 79.9848
24.639 79.9849
24.64 79.985
24.641 79.9851
24.642 79.9852
24.643 79.9853
24.644 79.9854
24.645 79.9855
24.646 79.9855
24.647 79.9856
24.648 79.9857
24.649 79.9858
24.65 79.9859
24.651 79.986
24.652 79.986
24.653 79.9861
24.654 79.9862
24.655 79.9863
24.656 79.9864
24.657 79.9865
24.658 79.9865
24.659 79.9866
24.66 79.9867
24.661 79.9868
24.662 79.9869
24.663 79.987
24.664 79.987
24.665 79.9871
24.666 79.9872
24.667 79.9873
24.668 79.9874
24.669 79.9874
24.67 79.9875
24.671 79.9876
24.672 79.9877
24.673 79.9878
24.674 79.9878
24.675 79.9879
24.676 79.988
24.677 79.9881
24.678 79.9881
24.679 79.9882
24.68 79.9883
24.681 79.9884
24.682 79.9885
24.683 79.9885
24.684 79.9886
24.685 79.9887
24.686 79.9888
24.687 79.9888
24.688 79.9889
24.689 79.989
24.69 79.9891
24.691 79.9891
24.692 79.9892
24.693 79.9893
24.694 79.9894
24.695 79.9894
24.696 79.9895
24.697 79.9896
24.698 79.9896
24.699 79.9897
24.7 79.9898
24.701 79.9899
24.702 79.9899
24.703 79.99
24.704 79.9901
24.705 79.9901
24.706 79.9902
24.707 79.9903
24.708 79.9904
24.709 79.9904
24.71 79.9905
24.711 79.9906
24.712 79.9906
24.713 79.9907
24.714 79.9908
24.715 79.9908
24.716 79.9909
24.717 79.991
24.718 79.991
24.719 79.9911
24.72 79.9912
24.721 79.9912
24.722 79.9913
24.723 79.9914
24.724 79.9914
24.725 79.9915
24.726 79.9916
24.727 79.9916
24.728 79.9917
24.729 79.9918
24.73 79.9918
24.731 79.9919
24.732 79.992
24.733 79.992
24.734 79.9921
24.735 79.9922
24.736 79.9922
24.737 79.9923
24.738 79.9923
24.739 79.9924
24.74 79.9925
24.741 79.9925
24.742 79.9926
24.743 79.9927
24.744 79.9927
24.745 79.9928
24.746 79.9928
24.747 79.9929
24.748 79.993
24.749 79.993
24.75 79.9931
24.751 79.9931
24.752 79.9932
24.753 79.9933
24.754 79.9933
24.755 79.9934
24.756 79.9934
24.757 79.9935
24.758 79.9935
24.759 79.9936
24.76 79.9937
24.761 79.9937
24.762 79.9938
24.763 79.9938
24.764 79.9939
24.765 79.9939
24.766 79.994
24.767 79.9941
24.768 79.9941
24.769 79.9942
24.77 79.9942
24.771 79.9943
24.772 79.9943
24.773 79.9944
24.774 79.9944
24.775 79.9945
24.776 79.9945
24.777 79.9946
24.778 79.9946
24.779 79.9947
24.78 79.9948
24.781 79.9948
24.782 79.9949
24.783 79.9949
24.784 79.995
24.785 79.995
24.786 79.9951
24.787 79.9951
24.788 79.9952
24.789 79.9952
24.79 79.9953
24.791 79.9953
24.792 79.9954
24.793 79.9954
24.794 79.9955
24.795 79.9955
24.796 79.9956
24.797 79.9956
24.798 79.9956
24.799 79.9957
24.8 79.9957
24.801 79.9958
24.802 79.9958
24.803 79.9959
24.804 79.9959
24.805 79.996
24.806 79.996
24.807 79.9961
24.808 79.9961
24.809 79.9962
24.81 79.9962
24.811 79.9962
24.812 79.9963
24.813 79.9963
24.814 79.9964
24.815 79.9964
24.816 79.9965
24.817 79.9965
24.818 79.9966
24.819 79.9966
24.82 79.9966
24.821 79.9967
24.822 79.9967
24.823 79.9968
24.824 79.9968
24.825 79.9968
24.826 79.9969
24.827 79.9969
24.828 79.997
24.829 79.997
24.83 79.997
24.831 79.9971
24.832 79.9971
24.833 79.9972
24.834 79.9972
24.835 79.9972
24.836 79.9973
24.837 79.9973
24.838 79.9974
24.839 79.9974
24.84 79.9974
24.841 79.9975
24.842 79.9975
24.843 79.9975
24.844 79.9976
24.845 79.9976
24.846 79.9976
24.847 79.9977
24.848 79.9977
24.849 79.9978
24.85 79.9978
24.851 79.9978
24.852 79.9979
24.853 79.9979
24.854 79.9979
24.855 79.998
24.856 79.998
24.857 79.998
24.858 79.9981
24.859 79.9981
24.86 79.9981
24.861 79.9982
24.862 79.9982
24.863 79.9982
24.864 79.9982
24.865 79.9983
24.866 79.9983
24.867 79.9983
24.868 79.9984
24.869 79.9984
24.87 79.9984
24.871 79.9985
24.872 79.9985
24.873 79.9985
24.874 79.9985
24.875 79.9986
24.876 79.9986
24.877 79.9986
24.878 79.9987
24.879 79.9987
24.88 79.9987
24.881 79.9987
24.882 79.9988
24.883 79.9988
24.884 79.9988
24.885 79.9988
24.886 79.9989
24.887 79.9989
24.888 79.9989
24.889 79.999
24.89 79.999
24.891 79.999
24.892 79.999
24.893 79.999
24.894 79.9991
24.895 79.9991
24.896 79.9991
24.897 79.9991
24.898 79.9992
24.899 79.9992
24.9 79.9992
24.901 79.9992
24.902 79.9993
24.903 79.9993
24.904 79.9993
24.905 79.9993
24.906 79.9993
24.907 79.9994
24.908 79.9994
24.909 79.9994
24.91 79.9994
24.911 79.9994
24.912 79.9995
24.913 79.9995
24.914 79.9995
24.915 79.9995
24.916 79.9995
24.917 79.9996
24.918 79.9996
24.919 79.9996
24.92 79.9996
24.921 79.9996
24.922 79.9996
24.923 79.9997
24.924 79.9997
24.925 79.9997
24.926 79.9997
24.927 79.9997
24.928 79.9997
24.929 79.9998
24.93 79.9998
24.931 79.9998
24.932 79.9998
24.933 79.9998
24.934 79.9998
24.935 79.9998
24.936 79.9998
24.937 79.9999
24.938 79.9999
24.939 79.9999
24.94 79.9999
24.941 79.9999
24.942 79.9999
24.943 79.9999
24.944 79.9999
24.945 80
24.946 80
24.947 80
24.948 80
24.949 80
24.95 80
24.951 80
24.952 80
24.953 80
24.954 80
24.955 80.0001
24.956 80.0001
24.957 80.0001
24.958 80.0001
24.959 80.0001
24.96 80.0001
24.961 80.0001
24.962 80.0001
24.963 80.0001
24.964 80.0001
24.965 80.0001
24.966 80.0001
24.967 80.0001
24.968 80.0001
24.969 80.0002
24.97 80.0002
24.971 80.0002
24.972 80.0002
24.973 80.0002
24.974 80.0002
24.975 80.0002
24.976 80.0002
24.977 80.0002
24.978 80.0002
24.979 80.0002
24.98 80.0002
24.981 80.0002
24.982 80.0002
24.983 80.0002
24.984 80.0002
24.985 80.0002
24.986 80.0002
24.987 80.0002
24.988 80.0002
24.989 80.0002
24.99 80.0002
24.991 80.0002
24.992 80.0002
24.993 80.0002
24.994 80.0002
24.995 80.0002
24.996 80.0002
24.997 80.0002
24.998 80.0002
24.999 80.0002
25 80.0002
25.001 80.0002
25.002 80.0002
25.003 80.0002
25.004 80.0002
25.005 80.0002
25.006 80.0002
25.007 80.0002
25.008 80.0002
25.009 80.0002
25.01 80.0002
25.011 80.0001
25.012 80.0001
25.013 80.0001
25.014 80.0001
25.015 80.0001
25.016 80.0001
25.017 80.0001
25.018 80.0001
25.019 80.0001
25.02 80.0001
25.021 80.0001
25.022 80.0001
25.023 80.0001
25.024 80.0001
25.025 80
25.026 80
25.027 80
25.028 80
25.029 80
25.03 80
25.031 80
25.032 80
25.033 80
25.034 80
25.035 79.9999
25.036 79.9999
25.037 79.9999
25.038 79.9999
25.039 79.9999
25.04 79.9999
25.041 79.9999
25.042 79.9999
25.043 79.9998
25.044 79.9998
25.045 79.9998
25.046 79.9998
25.047 79.9998
25.048 79.9998
25.049 79.9998
25.05 79.9997
25.051 79.9997
25.052 79.9997
25.053 79.9997
25.054 79.9997
25.055 79.9997
25.056 79.9996
25.057 79.9996
25.058 79.9996
25.059 79.9996
25.06 79.9996
25.061 79.9996
25.062 79.9995
25.063 79.9995
25.064 79.9995
25.065 79.9995
25.066 79.9995
25.067 79.9995
25.068 79.9994
25.069 79.9994
25.07 79.9994
25.071 79.9994
25.072 79.9994
25.073 79.9993
25.074 79.9993
25.075 79.9993
25.076 79.9993
25.077 79.9992
25.078 79.9992
25.079 79.9992
25.08 79.9992
25.081 79.9992
25.082 79.9991
25.083 79.9991
25.084 79.9991
25.085 79.9991
25.086 79.999
25.087 79.999
25.088 79.999
25.089 79.999
25.09 79.9989
25.091 79.9989
25.092 79.9989
25.093 79.9989
25.094 79.9988
25.095 79.9988
25.096 79.9988
25.097 79.9988
25.098 79.9987
25.099 79.9987
25.1 79.9987
25.101 79.9986
25.102 79.9986
25.103 79.9986
25.104 79.9986
25.105 79.9985
25.106 79.9985
25.107 79.9985
25.108 79.9984
25.109 79.9984
25.11 79.9984
25.111 79.9984
25.112 79.9983
25.113 79.9983
25.114 79.9983
25.115 79.9982
25.116 79.9982
25.117 79.9982
25.118 79.9981
25.119 79.9981
25.12 79.9981
25.121 79.998
25.122 79.998
25.123 79.998
25.124 79.9979
25.125 79.9979
25.126 79.9979
25.127 79.9978
25.128 79.9978
25.129 79.9978
25.13 79.9977
25.131 79.9977
25.132 79.9977
25.133 79.9976
25.134 79.9976
25.135 79.9976
25.136 79.9975
25.137 79.9975
25.138 79.9975
25.139 79.9974
25.14 79.9974
25.141 79.9973
25.142 79.9973
25.143 79.9973
25.144 79.9972
25.145 79.9972
25.146 79.9971
25.147 79.9971
25.148 79.9971
25.149 79.997
25.15 79.997
25.151 79.9969
25.152 79.9969
25.153 79.9969
25.154 79.9968
25.155 79.9968
25.156 79.9967
25.157 79.9967
25.158 79.9967
25.159 79.9966
25.16 79.9966
25.161 79.9965
25.162 79.9965
25.163 79.9964
25.164 79.9964
25.165 79.9964
25.166 79.9963
25.167 79.9963
25.168 79.9962
25.169 79.9962
25.17 79.9961
25.171 79.9961
25.172 79.996
25.173 79.996
25.174 79.996
25.175 79.9959
25.176 79.9959
25.177 79.9958
25.178 79.9958
25.179 79.9957
25.18 79.9957
25.181 79.9956
25.182 79.9956
25.183 79.9955
25.184 79.9955
25.185 79.9954
25.186 79.9954
25.187 79.9953
25.188 79.9953
25.189 79.9952
25.19 79.9952
25.191 79.9951
25.192 79.9951
25.193 79.995
25.194 79.995
25.195 79.9949
25.196 79.9949
25.197 79.9948
25.198 79.9948
25.199 79.9947
25.2 79.9947
25.201 79.9946
25.202 79.9946
25.203 79.9945
25.204 79.9945
25.205 79.9944
25.206 79.9944
25.207 79.9943
25.208 79.9942
25.209 79.9942
25.21 79.9941
25.211 79.9941
25.212 79.994
25.213 79.994
25.214 79.9939
25.215 79.9939
25.216 79.9938
25.217 79.9937
25.218 79.9937
25.219 79.9936
25.22 79.9936
25.221 79.9935
25.222 79.9935
25.223 79.9934
25.224 79.9933
25.225 79.9933
25.226 79.9932
25.227 79.9932
25.228 79.9931
25.229 79.993
25.23 79.993
25.231 79.9929
25.232 79.9929
25.233 79.9928
25.234 79.9927
25.235 79.9927
25.236 79.9926
25.237 79.9926
25.238 79.9925
25.239 79.9924
25.24 79.9924
25.241 79.9923
25.242 79.9923
25.243 79.9922
25.244 79.9921
25.245 79.9921
25.246 79.992
25.247 79.9919
25.248 79.9919
25.249 79.9918
25.25 79.9917
25.251 79.9917
25.252 79.9916
25.253 79.9915
25.254 79.9915
25.255 79.9914
25.256 79.9913
25.257 79.9913
25.258 79.9912
25.259 79.9911
25.26 79.9911
25.261 79.991
25.262 79.9909
25.263 79.9909
25.264 79.9908
25.265 79.9907
25.266 79.9907
