9.57705 54.6756
9.57805 54.6783
9.57905 54.681
9.58005 54.6837
9.58105 54.6864
9.58205 54.6891
9.58305 54.6918
9.58405 54.6945
9.58505 54.6973
9.58605 54.7
9.58705 54.7027
9.58805 54.7054
9.58905 54.7081
9.59005 54.7108
9.59105 54.7135
9.59205 54.7162
9.59305 54.7189
9.59405 54.7216
9.59505 54.7243
9.59605 54.727
9.59705 54.7297
9.59805 54.7324
9.59905 54.7351
9.60005 54.7378
9.60105 54.7405
9.60205 54.7432
9.60305 54.7459
9.60405 54.7486
9.60505 54.7513
9.60605 54.754
9.60705 54.7567
9.60805 54.7594
9.60905 54.7621
9.61005 54.7648
9.61105 54.7675
9.61205 54.7702
9.61305 54.7729
9.61405 54.7756
9.61505 54.7783
9.61605 54.781
9.61705 54.7837
9.61805 54.7864
9.61905 54.7891
9.62005 54.7918
9.62105 54.7945
9.62205 54.7972
9.62305 54.7999
9.62405 54.8026
9.62505 54.8053
9.62605 54.808
9.62705 54.8107
9.62805 54.8134
9.62905 54.8161
9.63005 54.8188
9.63105 54.8215
9.63205 54.8242
9.63305 54.8269
9.63405 54.8296
9.63505 54.8323
9.63605 54.8349
9.63705 54.8376
9.63805 54.8403
9.63905 54.843
9.64005 54.8457
9.64105 54.8484
9.64205 54.8511
9.64305 54.8538
9.64405 54.8565
9.64505 54.8592
9.64605 54.8619
9.64705 54.8646
9.64805 54.8673
9.64905 54.87
9.65005 54.8727
9.65105 54.8754
9.65205 54.8781
9.65305 54.8808
9.65405 54.8835
9.65505 54.8862
9.65605 54.8889
9.65705 54.8916
9.65805 54.8943
9.65905 54.897
9.66005 54.8997
9.66105 54.9024
9.66205 54.9051
9.66305 54.9078
9.66405 54.9105
9.66505 54.9132
9.66605 54.9159
9.66705 54.9186
9.66805 54.9213
9.66905 54.924
9.67005 54.9267
9.67105 54.9294
9.67205 54.9321
9.67305 54.9348
9.67405 54.9375
9.67505 54.9402
9.67605 54.9429
9.67705 54.9456
9.67805 54.9483
9.67905 54.951
9.68005 54.9537
9.68105 54.9564
9.68205 54.9591
9.68305 54.9617
9.68405 54.9644
9.68505 54.9671
9.68605 54.9698
9.68705 54.9725
9.68805 54.9752
9.68905 54.9779
9.69005 54.9806
9.69105 54.9833
9.69205 54.986
9.69305 54.9887
9.69405 54.9914
9.69505 54.9941
9.69605 54.9968
9.69705 54.9995
9.69805 55.0022
9.69905 55.0049
9.70005 55.0076
9.70105 55.0103
9.70205 55.013
9.70305 55.0157
9.70405 55.0184
9.70505 55.0211
9.70605 55.0238
9.70705 55.0265
9.70805 55.0292
9.70905 55.0319
9.71005 55.0345
9.71105 55.0372
9.71205 55.0399
9.71305 55.0426
9.71405 55.0453
9.71505 55.048
9.71605 55.0507
9.71705 55.0534
9.71805 55.0561
9.71905 55.0588
9.72005 55.0615
9.72105 55.0642
9.72205 55.0669
9.72305 55.0696
9.72405 55.0723
9.72505 55.075
9.72605 55.0777
9.72705 55.0804
9.72805 55.0831
9.72905 55.0858
9.73005 55.0885
9.73105 55.0911
9.73205 55.0938
9.73305 55.0965
9.73405 55.0992
9.73505 55.1019
9.73605 55.1046
9.73705 55.1073
9.73805 55.11
9.73905 55.1127
9.74005 55.1154
9.74105 55.1181
9.74205 55.1208
9.74305 55.1235
9.74405 55.1262
9.74505 55.1289
9.74605 55.1316
9.74705 55.1343
9.74805 55.1369
9.74905 55.1396
9.75005 55.1423
9.75105 55.145
9.75205 55.1477
9.75305 55.1504
9.75405 55.1531
9.75505 55.1558
9.75605 55.1585
9.75705 55.1612
9.75805 55.1639
9.75905 55.1666
9.76005 55.1693
9.76105 55.172
9.76205 55.1747
9.76305 55.1774
9.76405 55.18
9.76505 55.1827
9.76605 55.1854
9.76705 55.1881
9.76805 55.1908
9.76905 55.1935
9.77005 55.1962
9.77105 55.1989
9.77205 55.2016
9.77305 55.2043
9.77405 55.207
9.77505 55.2097
9.77605 55.2124
9.77705 55.2151
9.77805 55.2177
9.77905 55.2204
9.78005 55.2231
9.78105 55.2258
9.78205 55.2285
9.78305 55.2312
9.78405 55.2339
9.78505 55.2366
9.78605 55.2393
9.78705 55.242
9.78805 55.2447
9.78905 55.2474
9.79005 55.25
9.79105 55.2527
9.79205 55.2554
9.79305 55.2581
9.79405 55.2608
9.79505 55.2635
9.79605 55.2662
9.79705 55.2689
9.79805 55.2716
9.79905 55.2743
9.80005 55.277
9.80105 55.2797
9.80205 55.2823
9.80305 55.285
9.80405 55.2877
9.80505 55.2904
9.80605 55.2931
9.80705 55.2958
9.80805 55.2985
9.80905 55.3012
9.81005 55.3039
9.81105 55.3066
9.81205 55.3093
9.81305 55.312
9.81405 55.3146
9.81505 55.3173
9.81605 55.32
9.81705 55.3227
9.81805 55.3254
9.81905 55.3281
9.82005 55.3308
9.82105 55.3335
9.82205 55.3362
9.82305 55.3389
9.82405 55.3415
9.82505 55.3442
9.82605 55.3469
9.82705 55.3496
9.82805 55.3523
9.82905 55.355
9.83005 55.3577
9.83105 55.3604
9.83205 55.3631
9.83305 55.3658
9.83405 55.3684
9.83505 55.3711
9.83605 55.3738
9.83705 55.3765
9.83805 55.3792
9.83905 55.3819
9.84005 55.3846
9.84105 55.3873
9.84205 55.39
9.84305 55.3927
9.84405 55.3953
9.84505 55.398
9.84605 55.4007
9.84705 55.4034
9.84805 55.4061
9.84905 55.4088
9.85005 55.4115
9.85105 55.4142
9.85205 55.4169
9.85305 55.4195
9.85405 55.4222
9.85505 55.4249
9.85605 55.4276
9.85705 55.4303
9.85805 55.433
9.85905 55.4357
9.86005 55.4384
9.86105 55.4411
9.86205 55.4437
9.86305 55.4464
9.86405 55.4491
9.86505 55.4518
9.86605 55.4545
9.86705 55.4572
9.86805 55.4599
9.86905 55.4626
9.87005 55.4652
9.87105 55.4679
9.87205 55.4706
9.87305 55.4733
9.87405 55.476
9.87505 55.4787
9.87605 55.4814
9.87705 55.4841
9.87805 55.4867
9.87905 55.4894
9.88005 55.4921
9.88105 55.4948
9.88205 55.4975
9.88305 55.5002
9.88405 55.5029
9.88505 55.5056
9.88605 55.5082
9.88705 55.5109
9.88805 55.5136
9.88905 55.5163
9.89005 55.519
9.89105 55.5217
9.89205 55.5244
9.89305 55.5271
9.89405 55.5297
9.89505 55.5324
9.89605 55.5351
9.89705 55.5378
9.89805 55.5405
9.89905 55.5432
9.90005 55.5459
9.90105 55.5486
9.90205 55.5512
9.90305 55.5539
9.90405 55.5566
9.90505 55.5593
9.90605 55.562
9.90705 55.5647
9.90805 55.5674
9.90905 55.57
9.91005 55.5727
9.91105 55.5754
9.91205 55.5781
9.91305 55.5808
9.91405 55.5835
9.91505 55.5862
9.91605 55.5888
9.91705 55.5915
9.91805 55.5942
9.91905 55.5969
9.92005 55.5996
9.92105 55.6023
9.92205 55.605
9.92305 55.6076
9.92405 55.6103
9.92505 55.613
9.92605 55.6157
9.92705 55.6184
9.92805 55.6211
9.92905 55.6238
9.93005 55.6264
9.93105 55.6291
9.93205 55.6318
9.93305 55.6345
9.93405 55.6372
9.93505 55.6399
9.93605 55.6425
9.93705 55.6452
9.93805 55.6479
9.93905 55.6506
9.94005 55.6533
9.94105 55.656
9.94205 55.6587
9.94305 55.6613
9.94405 55.664
9.94505 55.6667
9.94605 55.6694
9.94705 55.6721
9.94805 55.6748
9.94905 55.6774
9.95005 55.6801
9.95105 55.6828
9.95205 55.6855
9.95305 55.6882
9.95405 55.6909
9.95505 55.6935
9.95605 55.6962
9.95705 55.6989
9.95805 55.7016
9.95905 55.7043
9.96005 55.707
9.96105 55.7096
9.96205 55.7123
9.96305 55.715
9.96405 55.7177
9.96505 55.7204
9.96605 55.7231
9.96705 55.7257
9.96805 55.7284
9.96905 55.7311
9.97005 55.7338
9.97105 55.7365
9.97205 55.7392
9.97305 55.7418
9.97405 55.7445
9.97505 55.7472
9.97605 55.7499
9.97705 55.7526
9.97805 55.7553
9.97905 55.7579
9.98005 55.7606
9.98105 55.7633
9.98205 55.766
9.98305 55.7687
9.98405 55.7713
9.98505 55.774
9.98605 55.7767
9.98705 55.7794
9.98805 55.7821
9.98905 55.7848
9.99005 55.7874
9.99105 55.7901
9.99205 55.7928
9.99305 55.7955
9.99405 55.7982
9.99505 55.8008
9.99605 55.8035
9.99705 55.8062
9.99805 55.8089
9.99905 55.8116
10 55.8143
10.001 55.8169
10.002 55.8196
10.003 55.8223
10.004 55.825
10.005 55.8277
10.006 55.8303
10.007 55.833
10.008 55.8357
10.009 55.8384
10.01 55.8411
10.011 55.8437
10.012 55.8464
10.013 55.8491
10.014 55.8518
10.015 55.8545
10.016 55.8571
10.017 55.8598
10.018 55.8625
10.019 55.8652
10.02 55.8679
10.021 55.8705
10.022 55.8732
10.023 55.8759
10.024 55.8786
10.025 55.8813
10.026 55.8839
10.027 55.8866
10.028 55.8893
10.029 55.892
10.03 55.8947
10.031 55.8973
10.032 55.9
10.033 55.9027
10.034 55.9054
10.035 55.9081
10.036 55.9107
10.037 55.9134
10.038 55.9161
10.039 55.9188
10.04 55.9215
10.041 55.9241
10.042 55.9268
10.043 55.9295
10.044 55.9322
10.045 55.9349
10.046 55.9375
10.047 55.9402
10.048 55.9429
10.049 55.9456
10.05 55.9483
10.051 55.9509
10.052 55.9536
10.053 55.9563
10.054 55.959
10.055 55.9616
10.056 55.9643
10.057 55.967
10.058 55.9697
10.059 55.9724
10.06 55.975
10.061 55.9777
10.062 55.9804
10.063 55.9831
10.064 55.9857
10.065 55.9884
10.066 55.9911
10.067 55.9938
10.068 55.9965
10.069 55.9991
10.07 56.0018
10.071 56.0045
10.072 56.0072
10.073 56.0098
10.074 56.0125
10.075 56.0152
10.076 56.0179
10.077 56.0206
10.078 56.0232
10.079 56.0259
10.08 56.0286
10.081 56.0313
10.082 56.0339
10.083 56.0366
10.084 56.0393
10.085 56.042
10.086 56.0446
10.087 56.0473
10.088 56.05
10.089 56.0527
10.09 56.0553
10.091 56.058
10.092 56.0607
10.093 56.0634
10.094 56.0661
10.095 56.0687
10.096 56.0714
10.097 56.0741
10.098 56.0768
10.099 56.0794
10.1 56.0821
10.101 56.0848
10.102 56.0875
10.103 56.0901
10.104 56.0928
10.105 56.0955
10.106 56.0982
10.107 56.1008
10.108 56.1035
10.109 56.1062
10.11 56.1089
10.111 56.1115
10.112 56.1142
10.113 56.1169
10.114 56.1196
10.115 56.1222
10.116 56.1249
10.117 56.1276
10.118 56.1303
10.119 56.1329
10.12 56.1356
10.121 56.1383
10.122 56.141
10.123 56.1436
10.124 56.1463
10.125 56.149
10.126 56.1517
10.127 56.1543
10.128 56.157
10.129 56.1597
10.13 56.1624
10.131 56.165
10.132 56.1677
10.133 56.1704
10.134 56.1731
10.135 56.1757
10.136 56.1784
10.137 56.1811
10.138 56.1838
10.139 56.1864
10.14 56.1891
10.141 56.1918
10.142 56.1944
10.143 56.1971
10.144 56.1998
10.145 56.2025
10.146 56.2051
10.147 56.2078
10.148 56.2105
10.149 56.2132
10.15 56.2158
10.151 56.2185
10.152 56.2212
10.153 56.2239
10.154 56.2265
10.155 56.2292
10.156 56.2319
10.157 56.2345
10.158 56.2372
10.159 56.2399
10.16 56.2426
10.161 56.2452
10.162 56.2479
10.163 56.2506
10.164 56.2532
10.165 56.2559
10.166 56.2586
10.167 56.2613
10.168 56.2639
10.169 56.2666
10.17 56.2693
10.171 56.272
10.172 56.2746
10.173 56.2773
10.174 56.28
10.175 56.2826
10.176 56.2853
10.177 56.288
10.178 56.2907
10.179 56.2933
10.18 56.296
10.181 56.2987
10.182 56.3013
10.183 56.304
10.184 56.3067
10.185 56.3094
10.186 56.312
10.187 56.3147
10.188 56.3174
10.189 56.32
10.19 56.3227
10.191 56.3254
10.192 56.328
10.193 56.3307
10.194 56.3334
10.195 56.3361
10.196 56.3387
10.197 56.3414
10.198 56.3441
10.199 56.3467
10.2 56.3494
10.201 56.3521
10.202 56.3548
10.203 56.3574
10.204 56.3601
10.205 56.3628
10.206 56.3654
10.207 56.3681
10.208 56.3708
10.209 56.3734
10.21 56.3761
10.211 56.3788
10.212 56.3815
10.213 56.3841
10.214 56.3868
10.215 56.3895
10.216 56.3921
10.217 56.3948
10.218 56.3975
10.219 56.4001
10.22 56.4028
10.221 56.4055
10.222 56.4081
10.223 56.4108
10.224 56.4135
10.225 56.4161
10.226 56.4188
10.227 56.4215
10.228 56.4242
10.229 56.4268
10.23 56.4295
10.231 56.4322
10.232 56.4348
10.233 56.4375
10.234 56.4402
10.235 56.4428
10.236 56.4455
10.237 56.4482
10.238 56.4508
10.239 56.4535
10.24 56.4562
10.241 56.4588
10.242 56.4615
10.243 56.4642
10.244 56.4668
10.245 56.4695
10.246 56.4722
10.247 56.4748
10.248 56.4775
10.249 56.4802
10.25 56.4828
10.251 56.4855
10.252 56.4882
10.253 56.4909
10.254 56.4935
10.255 56.4962
10.256 56.4989
10.257 56.5015
10.258 56.5042
10.259 56.5069
10.26 56.5095
10.261 56.5122
10.262 56.5149
10.263 56.5175
10.264 56.5202
10.265 56.5229
10.266 56.5255
10.267 56.5282
10.268 56.5309
10.269 56.5335
10.27 56.5362
10.271 56.5389
10.272 56.5415
10.273 56.5442
10.274 56.5468
10.275 56.5495
10.276 56.5522
10.277 56.5548
10.278 56.5575
10.279 56.5602
10.28 56.5628
10.281 56.5655
10.282 56.5682
10.283 56.5708
10.284 56.5735
10.285 56.5762
10.286 56.5788
10.287 56.5815
10.288 56.5842
10.289 56.5868
10.29 56.5895
10.291 56.5922
10.292 56.5948
10.293 56.5975
10.294 56.6002
10.295 56.6028
10.296 56.6055
10.297 56.6081
10.298 56.6108
10.299 56.6135
10.3 56.6161
10.301 56.6188
10.302 56.6215
10.303 56.6241
10.304 56.6268
10.305 56.6295
10.306 56.6321
10.307 56.6348
10.308 56.6375
10.309 56.6401
10.31 56.6428
10.311 56.6454
10.312 56.6481
10.313 56.6508
10.314 56.6534
10.315 56.6561
10.316 56.6588
10.317 56.6614
10.318 56.6641
10.319 56.6668
10.32 56.6694
10.321 56.6721
10.322 56.6747
10.323 56.6774
10.324 56.6801
10.325 56.6827
10.326 56.6854
10.327 56.6881
10.328 56.6907
10.329 56.6934
10.33 56.696
10.331 56.6987
10.332 56.7014
10.333 56.704
10.334 56.7067
10.335 56.7094
10.336 56.712
10.337 56.7147
10.338 56.7173
10.339 56.72
10.34 56.7227
10.341 56.7253
10.342 56.728
10.343 56.7307
10.344 56.7333
10.345 56.736
10.346 56.7386
10.347 56.7413
10.348 56.744
10.349 56.7466
10.35 56.7493
10.351 56.7519
10.352 56.7546
10.353 56.7573
10.354 56.7599
10.355 56.7626
10.356 56.7653
10.357 56.7679
10.358 56.7706
10.359 56.7732
10.36 56.7759
10.361 56.7786
10.362 56.7812
10.363 56.7839
10.364 56.7865
10.365 56.7892
10.366 56.7919
10.367 56.7945
10.368 56.7972
10.369 56.7998
10.37 56.8025
10.371 56.8052
10.372 56.8078
10.373 56.8105
10.374 56.8131
10.375 56.8158
10.376 56.8185
10.377 56.8211
10.378 56.8238
10.379 56.8264
10.38 56.8291
10.381 56.8318
10.382 56.8344
10.383 56.8371
10.384 56.8397
10.385 56.8424
10.386 56.8451
10.387 56.8477
10.388 56.8504
10.389 56.853
10.39 56.8557
10.391 56.8584
10.392 56.861
10.393 56.8637
10.394 56.8663
10.395 56.869
10.396 56.8716
10.397 56.8743
10.398 56.877
10.399 56.8796
10.4 56.8823
10.401 56.8849
10.402 56.8876
10.403 56.8903
10.404 56.8929
10.405 56.8956
10.406 56.8982
10.407 56.9009
10.408 56.9035
10.409 56.9062
10.41 56.9089
10.411 56.9115
10.412 56.9142
10.413 56.9168
10.414 56.9195
10.415 56.9222
10.416 56.9248
10.417 56.9275
10.418 56.9301
10.419 56.9328
10.42 56.9354
10.421 56.9381
10.422 56.9408
10.423 56.9434
10.424 56.9461
10.425 56.9487
10.426 56.9514
10.427 56.954
10.428 56.9567
10.429 56.9594
10.43 56.962
10.431 56.9647
10.432 56.9673
10.433 56.97
10.434 56.9726
10.435 56.9753
10.436 56.9779
10.437 56.9806
10.438 56.9833
10.439 56.9859
10.44 56.9886
10.441 56.9912
10.442 56.9939
10.443 56.9965
10.444 56.9992
10.445 57.0019
10.446 57.0045
10.447 57.0072
10.448 57.0098
10.449 57.0125
10.45 57.0151
10.451 57.0178
10.452 57.0204
10.453 57.0231
10.454 57.0257
10.455 57.0284
10.456 57.0311
10.457 57.0337
10.458 57.0364
10.459 57.039
10.46 57.0417
10.461 57.0443
10.462 57.047
10.463 57.0496
10.464 57.0523
10.465 57.055
10.466 57.0576
10.467 57.0603
10.468 57.0629
10.469 57.0656
10.47 57.0682
10.471 57.0709
10.472 57.0735
10.473 57.0762
10.474 57.0788
10.475 57.0815
10.476 57.0841
10.477 57.0868
10.478 57.0895
10.479 57.0921
10.48 57.0948
10.481 57.0974
10.482 57.1001
10.483 57.1027
10.484 57.1054
10.485 57.108
10.486 57.1107
10.487 57.1133
10.488 57.116
10.489 57.1186
10.49 57.1213
10.491 57.1239
10.492 57.1266
10.493 57.1293
10.494 57.1319
10.495 57.1346
10.496 57.1372
10.497 57.1399
10.498 57.1425
10.499 57.1452
10.5 57.1478
10.501 57.1505
10.502 57.1531
10.503 57.1558
10.504 57.1584
10.505 57.1611
10.506 57.1637
10.507 57.1664
10.508 57.169
10.509 57.1717
10.51 57.1743
10.511 57.177
10.512 57.1796
10.513 57.1823
10.514 57.1849
10.515 57.1876
10.516 57.1902
10.517 57.1929
10.518 57.1955
10.519 57.1982
10.52 57.2009
10.521 57.2035
10.522 57.2062
10.523 57.2088
10.524 57.2115
10.525 57.2141
10.526 57.2168
10.527 57.2194
10.528 57.2221
10.529 57.2247
10.53 57.2274
10.531 57.23
10.532 57.2327
10.533 57.2353
10.534 57.238
10.535 57.2406
10.536 57.2433
10.537 57.2459
10.538 57.2486
10.539 57.2512
10.54 57.2539
10.541 57.2565
10.542 57.2592
10.543 57.2618
10.544 57.2645
10.545 57.2671
10.546 57.2698
10.547 57.2724
10.548 57.2751
10.549 57.2777
10.55 57.2804
10.551 57.283
10.552 57.2857
10.553 57.2883
10.554 57.2909
10.555 57.2936
10.556 57.2962
10.557 57.2989
10.558 57.3015
10.559 57.3042
10.56 57.3068
10.561 57.3095
10.562 57.3121
10.563 57.3148
10.564 57.3174
10.565 57.3201
10.566 57.3227
10.567 57.3254
10.568 57.328
10.569 57.3307
10.57 57.3333
10.571 57.336
10.572 57.3386
10.573 57.3413
10.574 57.3439
10.575 57.3466
10.576 57.3492
10.577 57.3519
10.578 57.3545
10.579 57.3571
10.58 57.3598
10.581 57.3624
10.582 57.3651
10.583 57.3677
10.584 57.3704
10.585 57.373
10.586 57.3757
10.587 57.3783
10.588 57.381
10.589 57.3836
10.59 57.3863
10.591 57.3889
10.592 57.3916
10.593 57.3942
10.594 57.3969
10.595 57.3995
10.596 57.4021
10.597 57.4048
10.598 57.4074
10.599 57.4101
10.6 57.4127
10.601 57.4154
10.602 57.418
10.603 57.4207
10.604 57.4233
10.605 57.426
10.606 57.4286
10.607 57.4312
10.608 57.4339
10.609 57.4365
10.61 57.4392
10.611 57.4418
10.612 57.4445
10.613 57.4471
10.614 57.4498
10.615 57.4524
10.616 57.4551
10.617 57.4577
10.618 57.4603
10.619 57.463
10.62 57.4656
10.621 57.4683
10.622 57.4709
10.623 57.4736
10.624 57.4762
10.625 57.4789
10.626 57.4815
10.627 57.4841
10.628 57.4868
10.629 57.4894
10.63 57.4921
10.631 57.4947
10.632 57.4974
10.633 57.5
10.634 57.5027
10.635 57.5053
10.636 57.5079
10.637 57.5106
10.638 57.5132
10.639 57.5159
10.64 57.5185
10.641 57.5212
10.642 57.5238
10.643 57.5264
10.644 57.5291
10.645 57.5317
10.646 57.5344
10.647 57.537
10.648 57.5397
10.649 57.5423
10.65 57.5449
10.651 57.5476
10.652 57.5502
10.653 57.5529
10.654 57.5555
10.655 57.5582
10.656 57.5608
10.657 57.5634
10.658 57.5661
10.659 57.5687
10.66 57.5714
10.661 57.574
10.662 57.5767
10.663 57.5793
10.664 57.5819
10.665 57.5846
10.666 57.5872
10.667 57.5899
10.668 57.5925
10.669 57.5951
10.67 57.5978
10.671 57.6004
10.672 57.6031
10.673 57.6057
10.674 57.6083
10.675 57.611
10.676 57.6136
10.677 57.6163
10.678 57.6189
10.679 57.6216
10.68 57.6242
10.681 57.6268
10.682 57.6295
10.683 57.6321
10.684 57.6348
10.685 57.6374
10.686 57.64
10.687 57.6427
10.688 57.6453
10.689 57.648
10.69 57.6506
10.691 57.6532
10.692 57.6559
10.693 57.6585
10.694 57.6612
10.695 57.6638
10.696 57.6664
10.697 57.6691
10.698 57.6717
10.699 57.6744
10.7 57.677
10.701 57.6796
10.702 57.6823
10.703 57.6849
10.704 57.6876
10.705 57.6902
10.706 57.6928
10.707 57.6955
10.708 57.6981
10.709 57.7007
10.71 57.7034
10.711 57.706
10.712 57.7087
10.713 57.7113
10.714 57.7139
10.715 57.7166
10.716 57.7192
10.717 57.7219
10.718 57.7245
10.719 57.7271
10.72 57.7298
10.721 57.7324
10.722 57.735
10.723 57.7377
10.724 57.7403
10.725 57.743
10.726 57.7456
10.727 57.7482
10.728 57.7509
10.729 57.7535
10.73 57.7561
10.731 57.7588
10.732 57.7614
10.733 57.7641
10.734 57.7667
10.735 57.7693
10.736 57.772
10.737 57.7746
10.738 57.7772
10.739 57.7799
10.74 57.7825
10.741 57.7852
10.742 57.7878
10.743 57.7904
10.744 57.7931
10.745 57.7957
10.746 57.7983
10.747 57.801
10.748 57.8036
10.749 57.8062
10.75 57.8089
10.751 57.8115
10.752 57.8142
10.753 57.8168
10.754 57.8194
10.755 57.8221
10.756 57.8247
10.757 57.8273
10.758 57.83
10.759 57.8326
10.76 57.8352
10.761 57.8379
10.762 57.8405
10.763 57.8431
10.764 57.8458
10.765 57.8484
10.766 57.8511
10.767 57.8537
10.768 57.8563
10.769 57.859
10.77 57.8616
10.771 57.8642
10.772 57.8669
10.773 57.8695
10.774 57.8721
10.775 57.8748
10.776 57.8774
10.777 57.88
10.778 57.8827
10.779 57.8853
10.78 57.8879
10.781 57.8906
10.782 57.8932
10.783 57.8958
10.784 57.8985
10.785 57.9011
10.786 57.9037
10.787 57.9064
10.788 57.909
10.789 57.9116
10.79 57.9143
10.791 57.9169
10.792 57.9195
10.793 57.9222
10.794 57.9248
10.795 57.9274
10.796 57.9301
10.797 57.9327
10.798 57.9353
10.799 57.938
10.8 57.9406
10.801 57.9432
10.802 57.9459
10.803 57.9485
10.804 57.9511
10.805 57.9538
10.806 57.9564
10.807 57.959
10.808 57.9617
10.809 57.9643
10.81 57.9669
10.811 57.9696
10.812 57.9722
10.813 57.9748
10.814 57.9775
10.815 57.9801
10.816 57.9827
10.817 57.9853
10.818 57.988
10.819 57.9906
10.82 57.9932
10.821 57.9959
10.822 57.9985
10.823 58.0011
10.824 58.0038
10.825 58.0064
10.826 58.009
10.827 58.0117
10.828 58.0143
10.829 58.0169
10.83 58.0196
10.831 58.0222
10.832 58.0248
10.833 58.0274
10.834 58.0301
10.835 58.0327
10.836 58.0353
10.837 58.038
10.838 58.0406
10.839 58.0432
10.84 58.0459
10.841 58.0485
10.842 58.0511
10.843 58.0537
10.844 58.0564
10.845 58.059
10.846 58.0616
10.847 58.0643
10.848 58.0669
10.849 58.0695
10.85 58.0722
10.851 58.0748
10.852 58.0774
10.853 58.08
10.854 58.0827
10.855 58.0853
10.856 58.0879
10.857 58.0906
10.858 58.0932
10.859 58.0958
10.86 58.0984
10.861 58.1011
10.862 58.1037
10.863 58.1063
10.864 58.109
10.865 58.1116
10.866 58.1142
10.867 58.1168
10.868 58.1195
10.869 58.1221
10.87 58.1247
10.871 58.1274
10.872 58.13
10.873 58.1326
10.874 58.1352
10.875 58.1379
10.876 58.1405
10.877 58.1431
10.878 58.1457
10.879 58.1484
10.88 58.151
10.881 58.1536
10.882 58.1563
10.883 58.1589
10.884 58.1615
10.885 58.1641
10.886 58.1668
10.887 58.1694
10.888 58.172
10.889 58.1746
10.89 58.1773
10.891 58.1799
10.892 58.1825
10.893 58.1851
10.894 58.1878
10.895 58.1904
10.896 58.193
10.897 58.1957
10.898 58.1983
10.899 58.2009
10.9 58.2035
10.901 58.2062
10.902 58.2088
10.903 58.2114
10.904 58.214
10.905 58.2167
10.906 58.2193
10.907 58.2219
10.908 58.2245
10.909 58.2272
10.91 58.2298
10.911 58.2324
10.912 58.235
10.913 58.2377
10.914 58.2403
10.915 58.2429
10.916 58.2455
10.917 58.2482
10.918 58.2508
10.919 58.2534
10.92 58.256
10.921 58.2587
10.922 58.2613
10.923 58.2639
10.924 58.2665
10.925 58.2692
10.926 58.2718
10.927 58.2744
10.928 58.277
10.929 58.2797
10.93 58.2823
10.931 58.2849
10.932 58.2875
10.933 58.2901
10.934 58.2928
10.935 58.2954
10.936 58.298
10.937 58.3006
10.938 58.3033
10.939 58.3059
10.94 58.3085
10.941 58.3111
10.942 58.3138
10.943 58.3164
10.944 58.319
10.945 58.3216
10.946 58.3242
10.947 58.3269
10.948 58.3295
10.949 58.3321
10.95 58.3347
10.951 58.3374
10.952 58.34
10.953 58.3426
10.954 58.3452
10.955 58.3478
10.956 58.3505
10.957 58.3531
10.958 58.3557
10.959 58.3583
10.96 58.361
10.961 58.3636
10.962 58.3662
10.963 58.3688
10.964 58.3714
10.965 58.3741
10.966 58.3767
10.967 58.3793
10.968 58.3819
10.969 58.3845
10.97 58.3872
10.971 58.3898
10.972 58.3924
10.973 58.395
10.974 58.3977
10.975 58.4003
10.976 58.4029
10.977 58.4055
10.978 58.4081
10.979 58.4108
10.98 58.4134
10.981 58.416
10.982 58.4186
10.983 58.4212
10.984 58.4239
10.985 58.4265
10.986 58.4291
10.987 58.4317
10.988 58.4343
10.989 58.437
10.99 58.4396
10.991 58.4422
10.992 58.4448
10.993 58.4474
10.994 58.4501
10.995 58.4527
10.996 58.4553
10.997 58.4579
10.998 58.4605
10.999 58.4631
11 58.4658
11.001 58.4684
11.002 58.471
11.003 58.4736
11.004 58.4762
11.005 58.4789
11.006 58.4815
11.007 58.4841
11.008 58.4867
11.009 58.4893
11.01 58.4919
11.011 58.4946
11.012 58.4972
11.013 58.4998
11.014 58.5024
11.015 58.505
11.016 58.5077
11.017 58.5103
11.018 58.5129
11.019 58.5155
11.02 58.5181
11.021 58.5207
11.022 58.5234
11.023 58.526
11.024 58.5286
11.025 58.5312
11.026 58.5338
11.027 58.5364
11.028 58.5391
11.029 58.5417
11.03 58.5443
11.031 58.5469
11.032 58.5495
11.033 58.5521
11.034 58.5548
11.035 58.5574
11.036 58.56
11.037 58.5626
11.038 58.5652
11.039 58.5678
11.04 58.5705
11.041 58.5731
11.042 58.5757
11.043 58.5783
11.044 58.5809
11.045 58.5835
11.046 58.5862
11.047 58.5888
11.048 58.5914
11.049 58.594
11.05 58.5966
11.051 58.5992
11.052 58.6018
11.053 58.6045
11.054 58.6071
11.055 58.6097
11.056 58.6123
11.057 58.6149
11.058 58.6175
11.059 58.6201
11.06 58.6228
11.061 58.6254
11.062 58.628
11.063 58.6306
11.064 58.6332
11.065 58.6358
11.066 58.6384
11.067 58.6411
11.068 58.6437
11.069 58.6463
11.07 58.6489
